Order_ID,Order_Date,Order_Time,Customer_ID,City,Restaurant_Type,Cuisine,Order_Value,Delivery_Fee,Payment_Method,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status
ORD103035,25-12-2025,19:35:00,C1571,Bangalore,Cloud Kitchen,Chinese,664.77,40.41,UPI,41.7,6,4.1,Delivered
ORD102040,09-11-2025,20:05:45,C1360,Kochi,Fine Dining,South Indian,622.51,99.66,Cash,73.2,15,3.2,Delivered
ORD102858,31-10-2025,21:21:00,C1624,Bangalore,Fast Food,Italian,375.81,17.9,UPI,36.7,1,4.6,Delivered
ORD102980,08-12-2025,22:07:45,C2187,Hyderabad,Cafe,North Indian,425.52,40.19,UPI,23.8,5.2,4.1,Refunded
ORD100410,17-10-2025,14:30:45,C1272,Mumbai,Casual Dining,Chinese,411.48,66.63,Credit Card,41.7,8.7,4.5,Delivered
ORD100136,28-06-2025,15:33:15,C1714,Chennai,Casual Dining,Biryani,473.17,67.7,UPI,57.8,10.4,3.8,Delivered
ORD100579,24-12-2025,20:41:00,C1067,Chennai,Fast Food,North Indian,418.83,38.09,Cash,41.2,4.7,4.2,Delivered
ORD104887,04-04-2025,02:46:45,C1736,Mumbai,Cloud Kitchen,Desserts,449.63,80.16,UPI,48.5,9.3,4.7,Delivered
ORD100911,06-07-2025,18:35:00,C1355,Bangalore,Fast Food,Fast Food,90,51.65,Credit Card,34.3,6.4,4.7,Delivered
ORD103938,23-02-2025,19:11:00,C1046,Mumbai,Casual Dining,Continental,480.63,59.29,UPI,53.7,9,4.1,Delivered
ORD100026,10-11-2025,21:53:30,C1914,Kochi,Fine Dining,Chinese,500.59,47,UPI,40,5.7,4.5,Delivered
ORD103802,29-04-2025,17:17:00,C1711,Bangalore,Cloud Kitchen,Italian,299.69,44.22,UPI,,5.1,4.5,Delivered
ORD101218,30-10-2025,19:29:00,C1389,Bangalore,Fast Food,North Indian,369.68,39.5,Wallet,32.4,3.9,4.7,Delivered
ORD102433,18-04-2025,11:30:00,C1415,Bangalore,Cloud Kitchen,North Indian,675.45,51.23,UPI,37.9,7.5,,Delivered
ORD102418,25-06-2025,18:15:00,C1429,Kochi,Fine Dining,South Indian,726.08,22.88,UPI,33.1,3,4.3,Delivered
ORD103225,12-03-2025,10:04:30,C1826,Mumbai,Cafe,Chinese,328.44,99.7,UPI,75.5,14.4,3.2,Delivered
ORD103202,28-04-2025,21:12:00,C2053,Bangalore,Fast Food,Desserts,328.93,23.82,UPI,,2.2,,Cancelled
ORD102618,21-10-2025,22:16:15,C1676,Kochi,Cloud Kitchen,Fast Food,185.82,67.17,Wallet,41.5,6.5,4.4,Delivered
ORD100987,08-08-2025,20:04:00,C2112,Bangalore,Cafe,South Indian,190.91,41.47,UPI,39.8,2.1,,Delivered
ORD101127,09-01-2025,22:58:00,C2039,Bangalore,Fast Food,North Indian,378.73,19.4,Credit Card,16.9,1.1,4.1,Delivered
ORD104789,26-09-2025,07:19:45,C2146,Hyderabad,Casual Dining,North Indian,597.93,51.6,Credit Card,19,2.1,4.5,Delivered
ORD102537,14-02-2025,14:35:30,C1222,Chennai,Casual Dining,Desserts,312.31,34.13,UPI,25.9,1,5,Delivered
ORD102491,23-08-2025,16:04:00,C1008,Hyderabad,Fast Food,Chinese,298.53,30.27,Credit Card,29.6,1.3,4.6,Delivered
ORD100152,27-02-2025,18:33:00,C1740,Kochi,Fast Food,Fast Food,394.66,47.63,Credit Card,37.7,6.3,,Delivered
ORD104576,11-02-2025,22:44:30,C1402,Mumbai,Cafe,Chinese,250.08,33.63,Cash,28.3,2,5,Delivered
ORD102686,01-02-2025,11:33:00,C1205,Mumbai,Cafe,North Indian,432.62,34.08,Credit Card,34.6,2.8,5,Delivered
ORD101873,24-02-2025,07:29:00,C1019,Kochi,Fast Food,Biryani,324.52,34.21,UPI,16.6,1.4,4.5,Delivered
ORD103471,12-07-2025,20:24:00,C1873,Mumbai,Fast Food,Desserts,226.5,29.16,UPI,29,2.2,5,Delivered
ORD102878,27-11-2025,10:04:30,C1883,Hyderabad,Cafe,Biryani,318.13,28.4,Cash,12,0.8,4.4,Delivered
ORD104424,22-06-2025,18:53:30,C1149,Mumbai,Cloud Kitchen,Continental,587.52,46.17,UPI,45.8,5,4.7,Delivered
ORD102676,11-02-2025,12:39:45,C1997,Hyderabad,Cafe,Continental,334.8,30.8,UPI,37.7,3.4,4.5,Delivered
ORD102590,19-07-2025,09:34:15,C1940,Bangalore,Cafe,South Indian,335.83,55.64,UPI,27.5,4.2,4.8,Delivered
ORD104883,25-07-2025,15:05:00,C1494,Mumbai,Casual Dining,Biryani,277.33,33.33,UPI,33.7,3.2,4.5,Delivered
ORD104963,18-02-2025,17:16:30,C1847,Bangalore,Cloud Kitchen,Fast Food,488.26,75.63,Debit Card,52.4,10.7,4.3,Delivered
ORD101569,19-04-2025,13:51:00,C1799,Bangalore,Casual Dining,Desserts,376.06,67.64,UPI,65.4,8.4,3.1,Delivered
ORD102860,29-05-2025,22:07:00,C1898,Hyderabad,Fast Food,North Indian,367.31,35.62,Debit Card,26,2.7,4.9,Refunded
ORD104498,10-10-2025,20:46:30,C1087,Mumbai,Cafe,Biryani,389.84,73.78,Wallet,49.1,6.6,3.9,Delivered
ORD102153,22-02-2025,09:24:30,C1223,Hyderabad,Cafe,Chinese,437.75,32.77,UPI,28.2,2.6,4.8,Delivered
ORD102407,17-01-2025,22:39:00,C1522,Kochi,Fast Food,South Indian,385.01,34.33,UPI,17.4,2.5,4.9,Delivered
ORD102580,23-08-2025,15:41:45,C1500,Mumbai,Fast Food,North Indian,296.86,64.63,UPI,58.4,7.6,3.7,Delivered
ORD100017,08-09-2025,18:05:45,C1868,Mumbai,Fast Food,North Indian,260.42,20.13,UPI,,2,,Cancelled
ORD101965,05-08-2025,14:55:15,C1083,Bangalore,Fast Food,North Indian,108.94,40.83,UPI,20.7,3.2,4.9,Delivered
ORD101176,14-06-2025,21:08:15,C1353,Bangalore,Casual Dining,Chinese,583.91,43.62,UPI,41.7,2,,Delivered
ORD103556,16-09-2025,21:12:15,C2145,Bangalore,Casual Dining,South Indian,804.76,29.93,Cash,32.6,2.1,4.4,Delivered
ORD100685,09-03-2025,15:37:45,C1071,Mumbai,Cloud Kitchen,Biryani,462.51,19.43,Cash,,0.9,,Cancelled
ORD103589,29-04-2025,13:21:00,C1251,Bangalore,Fine Dining,North Indian,1592.2,33.98,Cash,38.8,7.1,4.6,Delivered
ORD100506,27-06-2025,02:05:45,C2125,Bangalore,Fast Food,Desserts,196.42,42.05,UPI,37.6,3.2,4,Refunded
ORD103958,15-01-2025,22:11:15,C1949,Hyderabad,Cloud Kitchen,Chinese,280.47,38.07,UPI,28,3,4.8,Delivered
ORD104172,20-10-2025,14:45:15,C1755,Kochi,Casual Dining,Chinese,448.98,43.18,Credit Card,,6.1,,Cancelled
ORD102821,01-04-2025,21:22:15,C1751,Chennai,Fast Food,Fast Food,129.53,50.9,Cash,34.8,5.4,4.6,Delivered
ORD102390,03-02-2025,16:23:00,C1655,Chennai,Casual Dining,North Indian,252.49,24.38,UPI,23.2,0.8,4.8,Delivered
ORD104169,23-05-2025,19:41:00,C1723,Chennai,Fast Food,Chinese,263.17,20.41,Cash,33.5,2.7,4.7,Delivered
ORD104950,02-05-2025,22:40:45,C1344,Mumbai,Cafe,Biryani,205.82,37.58,UPI,43.7,4.8,5,Delivered
ORD102173,17-06-2025,12:35:45,C1606,Hyderabad,Cloud Kitchen,North Indian,306.42,32.32,Debit Card,41.4,3.5,4.4,Delivered
ORD103695,21-01-2025,22:23:00,C1206,Bangalore,Fast Food,North Indian,301.72,54.28,Cash,42.6,7.9,4.2,Delivered
ORD102864,09-08-2025,18:51:00,C1843,Bangalore,Cloud Kitchen,Biryani,229.59,21.31,UPI,30.2,2.2,4.7,Delivered
ORD104268,03-08-2025,12:26:45,C1621,Mumbai,Fast Food,Biryani,302.84,59.75,Cash,59,7.5,4,Delivered
ORD103864,24-10-2025,19:27:00,C1298,Bangalore,Fast Food,Biryani,279.56,56.65,UPI,45.1,7.8,4.1,Delivered
ORD100707,06-02-2025,19:46:00,C1510,Kochi,Cloud Kitchen,Continental,334.47,42.58,Cash,27.3,3.1,4.2,Delivered
ORD103187,12-11-2025,17:48:30,C1336,Hyderabad,Cloud Kitchen,Chinese,610.38,14.86,Wallet,19,1.6,4.3,Delivered
ORD104629,29-10-2025,12:46:15,C1643,Mumbai,Cloud Kitchen,North Indian,415.14,39.7,Cash,31.7,3.4,4.4,Delivered
ORD102106,27-01-2025,12:31:15,C2170,Chennai,Casual Dining,North Indian,397.72,52.52,Wallet,46,7.8,4.2,Delivered
ORD100901,09-03-2025,18:51:00,C1650,Bangalore,Fast Food,North Indian,312.11,51.35,UPI,36.2,5.6,5,Delivered
ORD103155,21-04-2025,15:09:00,C1440,Chennai,Fast Food,North Indian,444.94,37.75,Cash,23.6,2.1,4.4,Delivered
ORD104137,18-12-2025,21:04:15,C1761,Bangalore,Cloud Kitchen,South Indian,418.15,53.02,Wallet,48.8,6.4,4.6,Delivered
ORD100118,07-02-2025,22:13:15,C1428,Mumbai,Casual Dining,Continental,760.71,49.55,UPI,,2.5,,Cancelled
ORD103700,15-01-2025,19:47:15,C2111,Mumbai,Fast Food,Chinese,159.54,14.23,UPI,45.5,1.5,4.2,Delivered
ORD100733,14-06-2025,18:22:30,C2014,Bangalore,Cloud Kitchen,Chinese,102.34,28.72,UPI,15.5,2.2,4.8,Delivered
ORD101608,23-10-2025,19:00:45,C2016,Bangalore,Cloud Kitchen,Biryani,123.21,46.67,Cash,43.4,4.9,4.1,Delivered
ORD101145,09-10-2025,11:00:00,C1527,Hyderabad,Casual Dining,Fast Food,201.9,17.35,UPI,12,1.1,4.6,Delivered
ORD102024,25-01-2025,22:03:00,C1029,Mumbai,Cloud Kitchen,Chinese,461.49,40.78,Cash,32.8,4,4.5,Delivered
ORD102140,11-10-2025,09:00:15,C1675,Mumbai,Fine Dining,Biryani,824.95,38.34,Cash,33.8,7.3,4.4,Delivered
ORD102895,26-06-2025,21:35:00,C1808,Mumbai,Casual Dining,Fast Food,240.39,47.45,Credit Card,43,3.9,3.9,Delivered
ORD100097,02-10-2025,12:56:00,C1750,Mumbai,Casual Dining,Chinese,219.48,43.64,Credit Card,38,4.8,5,Delivered
ORD103181,02-01-2025,22:13:00,C1802,Bangalore,Cloud Kitchen,Biryani,466.26,49.97,UPI,45,6.7,4.4,Delivered
ORD104395,25-09-2025,21:53:30,C1542,Mumbai,Casual Dining,Biryani,407.52,52.25,Wallet,45.4,6,4,Delivered
ORD100852,27-09-2025,09:51:00,C1251,Mumbai,Fast Food,Italian,310.46,36.14,Cash,41.1,7.3,4,Delivered
ORD101887,26-10-2025,13:01:15,C1322,Mumbai,Fast Food,Continental,517.52,31.62,Cash,18.9,1.2,4.1,Delivered
ORD100881,22-02-2025,19:57:15,C2024,Hyderabad,Fast Food,North Indian,344.67,19.04,UPI,34.9,1.6,4.9,Delivered
ORD102901,19-12-2025,19:11:15,C1632,Bangalore,Fast Food,Continental,341.83,22.46,Wallet,25.2,2,4.8,Delivered
ORD102363,06-06-2025,04:37:30,C1318,Chennai,Cloud Kitchen,Desserts,112.99,37.02,Credit Card,27.8,3.7,4.5,Delivered
ORD102358,26-10-2025,16:27:00,C1277,Mumbai,Cafe,Biryani,464.43,27.01,UPI,27.6,1.1,4.9,Delivered
ORD102029,08-06-2025,14:35:00,C2094,Chennai,Casual Dining,Biryani,677.47,53.4,UPI,28.6,4.4,4.3,Delivered
ORD100095,24-07-2025,17:06:00,C1496,Chennai,Fast Food,North Indian,296.07,53.02,UPI,29.4,3.4,4.9,Delivered
ORD103522,02-02-2025,12:37:00,C1111,Bangalore,Cloud Kitchen,Biryani,405.62,12.92,UPI,42.1,1.9,4,Delivered
ORD101501,19-11-2025,16:44:00,C1371,Chennai,Cloud Kitchen,North Indian,164.55,24.86,Wallet,25,1.6,4.6,Delivered
ORD104199,15-01-2025,14:15:45,C1287,Bangalore,Fast Food,South Indian,373.55,24.4,Cash,34.5,3.4,4.8,Delivered
ORD100154,17-06-2025,18:19:45,C1896,Mumbai,Cloud Kitchen,South Indian,285.52,51.76,UPI,31.1,3.9,4.4,Delivered
ORD104170,30-03-2025,20:34:45,C1022,Hyderabad,Cafe,Chinese,368.32,24.92,Cash,36.3,2.8,4.5,Delivered
ORD100297,13-12-2025,11:29:15,C2070,Bangalore,Casual Dining,South Indian,708.35,43.73,Cash,31.5,3.1,4.5,Delivered
ORD104719,17-09-2025,14:42:30,C1316,Kochi,Cloud Kitchen,Chinese,479.42,44.4,Cash,23.3,3.4,5,Delivered
ORD104426,02-07-2025,05:29:30,C1403,Bangalore,Cafe,Fast Food,338.78,37.1,Cash,19.1,2.3,4.9,Delivered
ORD104602,14-04-2025,13:25:00,C1124,Bangalore,Casual Dining,South Indian,696.74,26.71,UPI,47.7,2.9,4.2,Delivered
ORD103402,24-01-2025,17:28:15,C1833,Hyderabad,Cloud Kitchen,Chinese,627.97,30.66,UPI,31.4,3.4,5,Delivered
ORD102815,10-12-2025,11:43:30,C1098,Hyderabad,Cloud Kitchen,Chinese,440.71,66.83,UPI,32.6,4.2,4.2,Delivered
ORD102742,14-07-2025,07:11:00,C1048,Chennai,Cloud Kitchen,Chinese,278.7,47.76,UPI,35.9,5.7,4.6,Delivered
ORD100866,21-01-2025,11:50:30,C1917,Mumbai,Casual Dining,North Indian,444.02,59.03,Cash,37.4,7.2,4.1,Delivered
ORD100808,06-02-2025,11:29:30,C1533,Bangalore,Cloud Kitchen,Italian,448.06,38.05,Credit Card,21,2.8,4.8,Delivered
ORD104705,05-07-2025,16:43:15,C1022,Kochi,Casual Dining,Chinese,238.52,17.15,Credit Card,139.6,2.4,4.4,Delivered
ORD102015,23-07-2025,13:50:30,C1148,Hyderabad,Fast Food,Biryani,430.38,41.82,Wallet,35.3,4.3,4.7,Delivered
ORD102861,14-08-2025,19:36:30,C1013,Bangalore,Casual Dining,Continental,797.42,32.53,Debit Card,32.9,1.7,5,Delivered
ORD100968,09-08-2025,12:24:30,C2163,Hyderabad,Casual Dining,Chinese,165.13,26.17,Credit Card,27.9,2.4,4.5,Delivered
ORD100652,26-08-2025,18:24:30,C1857,Kochi,Casual Dining,Biryani,287.38,39.9,Debit Card,37.7,5.5,4.3,Delivered
ORD104343,31-10-2025,18:21:30,C1163,Kochi,Casual Dining,South Indian,184.26,43.75,Debit Card,41.5,5.9,5,Delivered
ORD104609,22-08-2025,14:20:30,C1946,Hyderabad,Cloud Kitchen,North Indian,677.27,36.99,UPI,24.9,1.4,4.9,Delivered
ORD103247,25-05-2025,07:09:00,C1072,Hyderabad,Cloud Kitchen,Fast Food,422.12,35.8,Cash,32.9,3.6,4,Delivered
ORD103329,22-06-2025,11:42:00,C1038,Chennai,Cloud Kitchen,Italian,388.28,36.17,UPI,25.8,5.7,4.8,Delivered
ORD101109,19-05-2025,22:41:00,C1122,Hyderabad,Fine Dining,North Indian,1071.24,13.93,Wallet,21.5,1.9,4.3,Delivered
ORD100759,13-09-2025,16:29:15,C1339,Kochi,Casual Dining,Biryani,711.87,24,Cash,17.7,0.8,3.9,Delivered
ORD100246,19-11-2025,21:19:00,C2152,Mumbai,Fast Food,South Indian,381.36,40.52,UPI,33.5,2.6,4.8,Delivered
ORD100375,26-11-2025,07:52:15,C1965,Mumbai,Cloud Kitchen,North Indian,426.94,30.96,UPI,14.9,1.6,5,Delivered
ORD104288,04-11-2025,13:05:00,C2031,Chennai,Casual Dining,South Indian,155.93,91.94,UPI,70.6,14.9,3.4,Delivered
ORD102263,29-09-2025,14:27:00,C1755,Bangalore,Fast Food,Biryani,403.14,34.53,Cash,22.9,5.6,4.5,Delivered
ORD103171,17-06-2025,18:31:00,C1294,Kochi,Fast Food,Chinese,182.32,41.98,UPI,30.2,4.6,4.2,Delivered
ORD103656,06-04-2025,10:53:00,C1334,Mumbai,Fast Food,South Indian,99.07,63.28,Credit Card,42.4,10.1,4,Delivered
ORD100859,18-01-2025,23:48:00,C1798,Bangalore,Cloud Kitchen,Fast Food,429.51,39.61,Cash,47.1,4.5,4.3,Delivered
ORD104418,22-09-2025,12:43:00,C1186,Mumbai,Fine Dining,,1239.39,15.63,UPI,32.6,3.6,4.3,Delivered
ORD104652,10-12-2025,13:10:15,C1993,Mumbai,Fast Food,Continental,242.43,28.91,Cash,40.6,1.4,4.4,Delivered
ORD100338,20-08-2025,18:12:15,C1179,Bangalore,Cloud Kitchen,North Indian,146.3,33.88,Wallet,18.8,2.7,4.7,Delivered
ORD102955,09-01-2025,13:47:00,C2067,Bangalore,Cloud Kitchen,Chinese,357.76,56.06,UPI,50.9,6.8,3.9,Delivered
ORD103662,06-03-2025,21:35:00,C1298,Mumbai,Cafe,North Indian,472.72,36.81,Debit Card,43.3,4.9,4.6,Delivered
ORD104906,25-10-2025,22:39:45,C1474,Bangalore,Cloud Kitchen,Fast Food,471.2,33.04,Cash,36.6,4.4,4.6,Delivered
ORD100776,01-03-2025,12:19:00,C1801,Bangalore,Fast Food,Fast Food,314.64,45.12,UPI,,4.1,4.1,Delivered
ORD100807,02-01-2025,09:53:00,C1732,Hyderabad,Fast Food,South Indian,177.05,86.38,UPI,57.9,13.2,4.5,Delivered
ORD103657,10-02-2025,19:01:15,C1470,Kochi,Casual Dining,Fast Food,90,46.91,Cash,19.7,3.9,5,Delivered
ORD104451,29-10-2025,21:35:00,C1992,Chennai,Cafe,Desserts,143.18,27.11,Debit Card,14.8,3.6,4.8,Delivered
ORD101666,16-12-2025,11:50:00,C1583,Mumbai,Casual Dining,Biryani,652.98,49.84,UPI,42,5.8,4.7,Delivered
ORD103693,01-04-2025,12:58:30,C1508,Bangalore,Cafe,Biryani,286.21,44.69,Cash,43.1,4.1,4.2,Delivered
ORD103488,12-01-2025,19:41:00,C1256,Hyderabad,Cafe,South Indian,253.31,32.23,UPI,34.2,3.2,5,Delivered
ORD104269,08-01-2025,20:13:45,C1077,Bangalore,Casual Dining,Desserts,345.55,28.5,Debit Card,41.7,1.6,4.4,Delivered
ORD103108,19-01-2025,13:32:30,C2155,Mumbai,Cafe,,399.71,33.64,Debit Card,,2.3,,Cancelled
ORD102896,16-02-2025,14:56:00,C1669,Bangalore,Cafe,Chinese,210.91,44.65,UPI,35,5.6,4.5,Delivered
ORD102322,25-04-2025,22:04:00,C1218,Hyderabad,Fast Food,North Indian,226.74,21.2,Cash,18.9,1,4.5,Delivered
ORD100141,16-08-2025,11:50:00,C1599,Bangalore,Fast Food,North Indian,170.14,59.29,Cash,47.4,8,4.5,Delivered
ORD103944,10-03-2025,19:47:15,C1685,Hyderabad,Cafe,Chinese,388.73,81.08,Credit Card,55.2,10.1,3.7,Delivered
ORD100909,10-09-2025,20:15:00,C2170,Chennai,Cloud Kitchen,Italian,673.34,72.18,Wallet,54,10.4,4,Delivered
ORD100087,11-08-2025,00:04:45,C1832,Chennai,Cloud Kitchen,Biryani,460.77,47.15,Wallet,34,5.3,4.2,Delivered
ORD103539,12-02-2025,08:38:15,C1413,Mumbai,Casual Dining,South Indian,618.61,66.19,Credit Card,59.7,11.6,3.9,Delivered
ORD103388,06-01-2025,18:45:15,C1594,Bangalore,Fast Food,Italian,401.05,28.83,UPI,20.1,1,5,Delivered
ORD101531,17-10-2025,21:42:00,C1057,Hyderabad,Casual Dining,Italian,545.46,34.71,UPI,25.4,2,3.9,Delivered
ORD104193,13-04-2025,19:30:00,C1768,Kochi,Cloud Kitchen,North Indian,498.17,36.88,UPI,36.9,2.3,4.2,Delivered
ORD101801,17-02-2025,21:52:00,C1559,Hyderabad,Fast Food,Chinese,258.74,65.52,Credit Card,46.8,8.5,4.7,Delivered
ORD101054,19-06-2025,15:00:00,C1774,Mumbai,Cafe,South Indian,288.91,74.43,Cash,49.2,8.4,4.4,Delivered
ORD102963,12-10-2025,17:05:00,C1698,Bangalore,Casual Dining,Continental,615.94,49.32,Wallet,32.8,4.1,4.2,Delivered
ORD101179,29-03-2025,15:26:15,C1001,Bangalore,Cloud Kitchen,North Indian,672.58,42.19,Cash,,3.2,,Cancelled
ORD100790,12-01-2025,14:01:15,C1894,Mumbai,Cloud Kitchen,South Indian,285.07,37.15,UPI,37.5,3.3,4,Delivered
ORD101020,23-07-2025,10:02:30,C1384,Chennai,Casual Dining,Continental,441.96,41.26,Cash,24.5,1.8,4.4,Delivered
ORD102965,29-04-2025,17:37:00,C1654,Kochi,Fine Dining,Biryani,1156.58,18.86,Credit Card,12,1.8,5,Delivered
ORD102683,25-03-2025,13:48:00,C1417,Mumbai,Cafe,North Indian,428.26,22.88,UPI,35.4,1.9,4.7,Delivered
ORD102892,12-01-2025,17:36:00,C2150,Bangalore,Fine Dining,North Indian,583.35,40.23,Credit Card,37.8,2.4,4.3,Delivered
ORD104515,29-10-2025,17:06:45,C1964,Hyderabad,Cloud Kitchen,Biryani,538.62,38.7,Credit Card,12,1,4.9,Delivered
ORD100371,16-02-2025,19:15:00,C2170,Mumbai,Cloud Kitchen,Italian,403.74,38.31,Cash,,1.8,,Cancelled
ORD102984,24-10-2025,22:12:30,C1386,Bangalore,Casual Dining,Fast Food,574.54,34.14,Credit Card,21.6,3.1,4.8,Delivered
ORD100392,16-11-2025,12:13:00,C1161,Mumbai,Cafe,Fast Food,199.65,15.44,UPI,43.1,2.1,4.2,Delivered
ORD101057,30-04-2025,17:51:00,C1837,Bangalore,Cafe,North Indian,265.19,28.94,Cash,39.4,3.7,4.4,Delivered
ORD101431,29-04-2025,13:41:45,C1305,Bangalore,Casual Dining,Biryani,454.17,47.19,Credit Card,25.5,3.6,4.3,Delivered
ORD101313,23-12-2025,19:27:15,C2045,Chennai,Casual Dining,Fast Food,686.79,46.66,UPI,33.2,4.8,5,Delivered
ORD101537,01-08-2025,21:24:45,C1284,Bangalore,Fast Food,South Indian,261.96,33.3,UPI,41.4,5.2,4.9,Delivered
ORD103913,28-05-2025,12:07:00,C1290,Mumbai,Casual Dining,South Indian,90,31.24,Debit Card,41.1,2.9,4.1,Delivered
ORD104781,11-08-2025,20:59:30,C1161,Kochi,Cafe,Italian,302.5,34.03,Debit Card,34.5,3.3,4.5,Delivered
ORD104106,12-08-2025,20:06:45,C1945,Hyderabad,Cloud Kitchen,Italian,389.79,38.96,UPI,33.2,4.6,4.4,Delivered
ORD102379,09-06-2025,22:29:15,C1028,Bangalore,Casual Dining,Biryani,496.86,44.19,UPI,28,4.5,4.5,Delivered
ORD100564,20-02-2025,22:19:00,C2155,Chennai,Cloud Kitchen,Fast Food,385.58,38.98,UPI,19.5,2.5,5,Delivered
ORD104218,30-09-2025,15:29:15,C1293,Chennai,Cloud Kitchen,Biryani,359.21,19.41,UPI,29.5,0.8,4.7,Delivered
ORD101822,28-05-2025,09:46:00,C1089,Chennai,Fine Dining,Fast Food,781.25,25.61,UPI,31.1,3.2,4,Refunded
ORD104035,23-08-2025,14:39:45,C1046,Hyderabad,Casual Dining,South Indian,734.34,30.75,UPI,23.4,1.4,4.9,Delivered
ORD101741,31-12-2025,19:58:30,C1555,Kochi,Cloud Kitchen,North Indian,491.7,17.7,UPI,27.5,1.4,4.3,Delivered
ORD101652,27-03-2025,21:05:45,C1344,Bangalore,Fast Food,South Indian,323.95,48.68,Cash,,4.5,,Cancelled
ORD102785,22-08-2025,14:19:15,C1174,Mumbai,Casual Dining,North Indian,591.84,28.49,Wallet,36.8,4.3,4.1,Delivered
ORD100143,02-05-2025,20:55:45,C1877,Bangalore,Fast Food,North Indian,212.29,34.29,UPI,34.5,3.2,4.2,Delivered
ORD101864,25-11-2025,11:18:30,C2176,Chennai,Cloud Kitchen,South Indian,314.04,28.22,Debit Card,,2.7,,Cancelled
ORD102346,17-02-2025,22:51:00,C1050,Chennai,Fast Food,North Indian,462.64,48.42,UPI,34.5,3.9,4.7,Delivered
ORD100221,10-04-2025,22:54:00,C2125,Chennai,Cafe,North Indian,317.91,58.66,UPI,37.3,7,4.3,Delivered
ORD102300,16-09-2025,21:03:15,C1120,Chennai,Fast Food,South Indian,348.78,33.18,UPI,27.5,0.9,5,Delivered
ORD101832,01-05-2025,14:44:00,C1110,Bangalore,Cafe,Fast Food,174.12,38.58,Wallet,37.5,4.3,4.1,Delivered
ORD103300,28-09-2025,19:36:00,C2067,Bangalore,Fast Food,South Indian,182.28,44.57,UPI,36.2,5.8,4.5,Delivered
ORD104535,12-01-2025,20:39:45,C1097,Hyderabad,Casual Dining,South Indian,650.8,29.85,UPI,40.3,2,4.3,Delivered
ORD103652,18-07-2025,04:54:45,C1941,Bangalore,Fast Food,Fast Food,155.94,31.83,UPI,28.7,2.1,4,Delivered
ORD103015,30-04-2025,19:41:00,C1311,Mumbai,Fast Food,Continental,370.79,33.08,UPI,45.3,4.3,3.6,Delivered
ORD100078,18-08-2025,14:57:00,C1754,Hyderabad,Cafe,Chinese,369.31,46.05,Cash,,4.3,4.4,Delivered
ORD104727,07-02-2025,07:06:30,C2086,Mumbai,Cloud Kitchen,Chinese,314.67,18.35,Cash,25.2,1.3,4.5,Delivered
ORD103660,18-10-2025,20:09:15,C2000,Hyderabad,Fine Dining,Fast Food,1224.56,0,Credit Card,40.5,3,4.6,Delivered
ORD100577,25-11-2025,12:36:15,C2026,Chennai,Cafe,,436.85,39.89,UPI,35.6,3.7,4.2,Delivered
ORD103361,27-04-2025,23:00:15,C1005,Bangalore,Cloud Kitchen,Chinese,381.89,45.59,UPI,31.2,3.1,4.9,Delivered
ORD100434,03-11-2025,18:48:30,C1388,Mumbai,Casual Dining,South Indian,234.13,32.95,UPI,17.5,2.7,4.8,Delivered
ORD103418,25-08-2025,21:23:15,C1608,Hyderabad,Fast Food,Biryani,128.3,61.3,upi,36.8,4.1,4.2,Delivered
ORD101582,04-01-2025,11:42:45,C1114,Bangalore,Casual Dining,South Indian,463.46,44.74,UPI,23.3,2.2,4.5,Delivered
ORD103964,05-10-2025,16:59:00,C1323,Bangalore,Cafe,Italian,474.36,57.63,Wallet,,4.1,,Cancelled
ORD104358,10-12-2025,13:13:00,C1395,Hyderabad,Fast Food,South Indian,354.4,39.39,Wallet,39.2,4.3,4.9,Delivered
ORD101619,03-08-2025,16:06:00,C1346,Mumbai,Cloud Kitchen,Italian,455.05,34.99,UPI,19,1,5,Delivered
ORD104115,18-07-2025,18:30:30,C1904,Kochi,Fast Food,Desserts,234.67,63,UPI,44.8,8.6,4.2,Delivered
ORD102136,29-08-2025,19:49:45,C1976,Kochi,Casual Dining,Desserts,255.6,32.53,UPI,34.7,4,4.8,Delivered
ORD104229,14-01-2025,22:03:45,C1119,Bangalore,Cloud Kitchen,North Indian,378.39,45.75,Cash,44.6,5,3.8,Delivered
ORD103991,15-11-2025,22:14:00,C1262,Hyderabad,Casual Dining,Fast Food,487.02,32.88,UPI,34.1,4.3,4.3,Delivered
ORD102228,11-12-2025,13:44:00,C1377,Bangalore,Cloud Kitchen,North Indian,572.04,47.59,Wallet,37.2,6.3,4.3,Delivered
ORD102829,09-04-2025,22:45:00,C1178,Bangalore,Cloud Kitchen,North Indian,524.38,34.42,UPI,21.7,2.1,5,Delivered
ORD102290,30-09-2025,15:55:00,C2014,Bangalore,Cafe,North Indian,591.51,29.84,Debit Card,24.9,2.1,5,Delivered
ORD101367,16-04-2025,22:11:00,C1581,Hyderabad,Casual Dining,South Indian,628.74,28.38,UPI,28.5,3.6,4.8,Delivered
ORD102445,25-04-2025,11:39:15,C1517,Bangalore,Cloud Kitchen,Chinese,281.17,22.82,Debit Card,19.2,1.8,5,Delivered
ORD102611,21-03-2025,12:28:00,C1543,Bangalore,Fast Food,Fast Food,119.73,36.13,UPI,32.5,4.3,3.7,Delivered
